Unit Name,Vendor,Purchase Date,Vendor Item ID,Vendor Item Description,Vendor Item Purchase Unit,Product Group,Brand,Receive Quantity,Priority 1,Priority 2,Priority 3
Marketplace Kitchen,US Foods,7/1/2019,7468168,"PLANTAIN, SWEET SLICED IQF FROZEN",4/6 LB,"GROCERY, REF & FZN",BIG BANANA,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4788154,"SQUASH, YELLOW MEDIUM FRESH REF",.5 BU,Fresh Produce,CROSS VALLEY FARMS,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4996898,"CHEESE, PROVOLONE SLICED .5 OZ TRAY REF",4/2.5 LB,DAIRY,ROSELI,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6579809,"TOPPING, M & M CHOPPED REF BULK PLAIN",2/4 LB,"GROCERY, REF & FZN",TR TOPPERS,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4005021,"CHEESECAKE, PLAIN NEW-YORK 10 16 SLICED FROZEN VANILLA CAKE",4/68 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1579580,"CEREAL, OATMEAL STEEL CUT IRISH QUICK CANISTER SHELF STABLE EASY HOT",12/24 OZ,Dry Groceries,ROLAND,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1309842,"POPSICLE, STRAWBERRY LEMON CYCLONE IW",24/2.7 OZ,DAIRY,POPSICLE,16.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3497641,"BACON, PORK 14-18 COUNT LAID OUT APPLEWOOD SMOKED RAW REF 3-DIAMOND",2/10 LB,PORK,PATUXENT FARMS,14.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1034793,"SALSA, CHIPOTLE CHARRED MEDIUM PLASTIC TUB REF PICADA SAUCE",4/48 OZ,"GROCERY, REF & FZN",DEL PASADO,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2606465,"CHEESE, FETA MEDITERRANEAN CRUMBLE BAG REF",4/2.5 LB,DAIRY,GLENVIEW FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1332998,"OLIVE, RIPE SLICED IMPORTED CAN SHELF STABLE PREMIUM",6/#10 CN,Dry Groceries,ROSELI,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4036414,"GYRO MEAT, BEEF LAMB MEAT SLICED TRADITIONAL FROZEN COOKED",4/5 LB,SPECIALTY MEATS,KRONOS CENTRAL PRODUCT,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2186153,"PINEAPPLE, GOLDEN FRESH REF",7 EA,Fresh Produce,PACKER,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8317752,"ICE CREAM BAR, VANILLA ON STICK IW",24/4 OZ,DAIRY,GOOD HUMOR,13.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760785,"SPICE, PEPPER BLACK GROUND PLASTIC JUG 20M TABLE/RESTAURANT GRIND",5 LB,Dry Groceries,MONARCH,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8132441,"POTATO, FRENCH-FRY 1/2 CRINKLE-CUT TFF EXTRA-LONG-FANCY FROZEN PREMIUM",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LAMBS SUPREME,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4996989,"CHEESE, SWISS SLICED .75 OZ TRAY REF",4/2.5 LB,DAIRY,GLENVIEW FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4425690,"SPINACH, BABY FLAT LEAF PILLOW PACK FRESH REF",4 LB,Fresh Produce,CROSS VALLEY FARMS,10.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1603992,"ROAST BEEF, TOP INSIDE ROUND ALL NATURAL CAP-OFF DELI-FACED COOKED RARE CHO",2/5-7 LBA,BEEF,METRO DELI,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2243944,"RAVIOLI, CHEESE JUMBO ROUND PLAIN PASTA COOKED FROZEN",2/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",ROSELI,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2488385,"POTATO, DICED 5/8 SKIN-ON RED BLANCHED REF",2/10 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",CROSS VALLEY FARMS,11.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8330219,"OIL, SESAME IMPORTED JAPAN PLASTIC BOTTLE",6/61 OZ,OILS & SHORTENING,PACIFIC JADE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5792213,"MIX, BROWNIE TRIPLE CHOCOLATE CHIP",4/120 OZ,Dry Groceries,GHIRADELLI,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3005105,"BATTER, MUFFIN BLUEBERRY PAIL FROZEN",18 LB,"GROCERY, REF & FZN",PILLSBURY,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5757646,"APPLE, GALA 88 COUNT WASHINGTON EXTRA-FANCY FRESH REF",88 EA,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7374432,"POTATO, FRENCH-FRY SPIRAL BATTERED SEASONED FANCY FROZEN",6/4 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MCCAIN,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760371,"SPICE, ONION GRANULATED PLASTIC SHAKER SHELF STABLE SEASONING",6/20 OZ,Dry Groceries,MONARCH,25.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5340609,"CHEESECAKE, ASSORTED 14 SLICED FROZEN CAKE",4/30 OZ,"GROCERY, REF & FZN",DEVONSHIRE,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6371363,"NOODLE, LO MEIN 12.75 COOKED FROZEN PASTA",4/5 LB,"GROCERY, REF & FZN",AMOY,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8056053,"BEAN, BAKED VEGETARIAN CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",BUSHS BEST,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4496717,"BATTER, MUFFIN POUND CAKE VANILLA TUB FROZEN",2/8 LB,"GROCERY, REF & FZN",DAVIDS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4328225,"BEAN, GREEN FRENCH CUT 4-6 SIEVE FANCY IQF FROZEN",12/2 LB,"GROCERY, REF & FZN",MONARCH,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3328606,"BUN, HOT DOG WHITE 6 SLICED TFF BAKED FROZEN",8/12/1.7 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2507135,"SUGAR, WHITE GRANULATED CANE BAG-IN-BOX",50 LB,Dry Groceries,MONARCH,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1121094,"CEREAL, CAPTAIN CRUNCH BERRY BULK",4/34 OZ,Dry Groceries,CAP'N CRUNCH,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3293289,"JUICE, LEMON NOT-FROM-CONCENTRATE CARTON REF FRESH SQUEEZE",16/32 OZ,Beverages,NATALIE'S,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7979586,"POTATO, FRENCH-FRY SWEET THIN WAFFLE CUT COATED FROZEN",3/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MONARCH,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6328116,"CORN, KERNEL YELLOW FANCY FROZEN",20 LB,"GROCERY, REF & FZN",MONARCH,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8512840,"GREEN, COLLARD CLEANED & TRIMMED FRESH REF",6/2 LB,Fresh Produce,CROSS VALLEY FARMS,7.00 ,Local,,
Marketplace Kitchen,US Foods,7/1/2019,2331353,"TOMATO, 5X6 #1 GRADE ROUND BULK FRESH REF",25 LB,Fresh Produce,CROSS VALLEY FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3494077,"ONION RING, BATTERED BEER 1-1.5 TFF FROZEN JUMBO APPETIZER",4/2.5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MOLLY'S KITCHEN,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9112443,"DOUGH, COOKIE OATMEAL RAISIN 1.5 OZ TFF FROZEN",216/1.5 OZ,"GROCERY, REF & FZN",DEVONSHIRE,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1296763,"SYRUP, PANCAKE MAPLE FLAVORED PLASTIC JUG SHELF STABLE ORIGINAL",4/1 GA,Dry Groceries,LOG CABIN SYRUP,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7591803,"ICE CREAM BAR, COOKIES & CREAM KING SIZE",2/12/4 OZ,DAIRY,BLUE BUNNY,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5109863,"BOK CHOY, BABY FRESH REF",10 LB,Fresh Produce,PACKER,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5043278,"WATERMELON, FRESH REF",2/1 EA,Fresh Produce,PACKER,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4960522,"EGG ROLL, VEGETABLE 3 OZ TFF COOKED FROZEN APPETIZER",4/18/3 OZ,"APPETIZERS, ENTREES, & POTATOES REF & FZN",PACIFIC JADE,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7005945,"BREAD, PITA WHITE HANDMADE 7 FROZEN",12/10 EA,"GROCERY, REF & FZN",KRONOS CENTRAL PRODUCT,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8791436,"PEAR, SLICED NORTHWEST IN EXTRA LIGHT-SYRUP 80-90 COUNT CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",MONARCH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3673308,"BASE, CHICKEN CONCENTRATE NO MSG ADDED GLUTEN-FREE TFF SHELF STABLE PLASTIC",4/32 OZ,Dry Groceries,KNORR,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7579659,"MIX, FALAFEL SHELF STABLE PREMIUM",2/2.5 LB,Dry Groceries,MONARCH,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5282876,"CANTALOUPE, 9-12 COUNT FRESH REF MELON",9-12 EA,Fresh Produce,PACKER,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7271927,"SAUCE, CHILI SWEET THAI NO MSG PLASTIC JUG SHELF STABLE",6/2 LT,Dry Groceries,ROLAND,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4289443,"POTATO, YUKON GOLD A SIZE FRESH REF",50 LB,Fresh Produce,PACKER,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7222821,"DONUT, CAKE ASSORTED READY TO USE PACK TRAY FROZEN",8/6/2.5 OZ,"GROCERY, REF & FZN",CHEF PIERRE,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7479918,"BEEF, CHUCK SHOULDER CLOD 114 BONELESS RAW REF",70 LBA,BEEF,PACKER,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1488212,"POTATO, SLICED 1/8 SKINLESS RUSSET PARCOOKED REF HOME FRY",2/10 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",CROSS VALLEY FARMS,9.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4212528,"POTATO, TATER NUGGET TFF PARFRIED FROZEN PUFF",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",PARK PREMIUM,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8902744,"GRAPE, RED SEEDLESS FRESH REF",18 LB,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1317841,"DRESSING, RANCH BUTTERMILK PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",KEN'S,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1457100,"HONEYDEW, 5-6 COUNT FRESH REF MELON",5-6 EA,Fresh Produce,PACKER,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8291615,"BEET, WHOLE PEELED COOKED 17.6 OZ VACUUM-PACK REF",10/17.60 OZ,"GROCERY, REF & FZN",LOVE BEETS,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1357730,"JUICE BASE, ORANGE 100% 4:1 VALENCIA DISPENSER CARTRIDGE FROZEN",3/3.5 LT,Beverages,THIRSTER,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5723465,"EGG, HARD COOKED PEELED WHOLE REF IN BRINE PAIL",25 LB,EGGS,GLENVIEW FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9005091,"BATTER, MUFFIN APPLE CINNAMON FROZEN",18 LB,"GROCERY, REF & FZN",PILLSBURY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4921250,"BREAD, FLAT COCKTAIL PITA 2.5 ROUND DISKS COOKED FROZEN APPETIZER",648 EA,"GROCERY, REF & FZN",KONTOS FOODS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4560918,"CHICKEN, PHILLY PUCK BREAST MEAT SOLUTION ADDED 22% RAW FROZEN 4 OZ 3-DIAMO",48/4 OZ,POULTRY,CATTLEMAN'S SELECTION,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8336190,"OLIVE, KALAMATA PITTED EXTRA-LARGE IMPORTED GREECE SHELF STABLE 201-230 COU",4/4.4 LB,Dry Groceries,RYKOFF SEXTON,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2739175,"SOUR CREAM, CULTURED ALL NATURAL TUB REF",4/5 LB,DAIRY,GLENVIEW FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7438443,"BATTER, MUFFIN CHOCOLATE CHIP TUB FROZEN",2/8 LB,"GROCERY, REF & FZN",DAVIDS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8017741,"CAKE, SHEET 1/2 CHOCOLATE ICED UNSLICED TRAY FROZEN",4/74 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1522693,"MANICOTTI, CHEESE PLAIN PASTA COOKED FROZEN",2/32/2.75 OZ,"APPETIZERS, ENTREES, & POTATOES REF & FZN",ROSELI,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3673316,"BASE, VEGETABLE LIQUID NO MSG GLUTEN-FREE SHELF STABLE PLASTIC BOTTLE SOUP",4/32 OZ,Dry Groceries,KNORR,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4326690,"ONION, RED JUMBO 3 + BAG FRESH REF",25 LB,Fresh Produce,CROSS VALLEY FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5327606,"ROLL, ASSORTED 5 VARIETY UNSLICED BAKED FROZEN BREAD",4/30/1.5 OZ,"GROCERY, REF & FZN",HILLTOP HEARTH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,180638,"TOPPING, WHIPPED NON-DAIRY BAG FROZEN",12/16 OZ,DAIRY,GLENVIEW FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3327681,"PASTA, ZITI CUT SHELF STABLE",2/10 LB,Dry Groceries,ROSELI,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4241197,"RAVIOLI, CHEESE MEDIUM SQUARE PLAIN PASTA COOKED FROZEN",2/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",ROSELI,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4328951,"PASTA, FARFALLE BOW TIE SHELF STABLE",2/5 LB,Dry Groceries,ROSELI,13.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1008267,"ICING, CHOCOLATE FUDGE RTU",2/11 LB,Dry Groceries,GOLD MEDAL,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6328025,"POTATO, HASH BROWN PATTY TRIANGLE 2 OZ TFF PARFRIED IQF FROZEN",6/5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",MONARCH,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2678871,"DOUGH, BISCUIT BUTTERMILK SOUTHERN STYLE 2.2 OZ BULK FROZEN",216/2.2 OZ,"GROCERY, REF & FZN",MOUNTAIN FARM,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3457066,"HUMMUS, PLAIN CARTON REF CLASSIC",2/4 LB,"GROCERY, REF & FZN",KRONOS CENTRAL PRODUCT,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,183020,"TEA BAG, HOT ASSORTED CAFFEINATED & DECAFFEINATED ENVELOPE",8/25 EA,Beverages,RITUALS,6.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1442714,"SPRINKLES, CHOCOLATE JIMMIES",5 LB,Dry Groceries,CHEFS COMPANION,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1326438,"ONION, GREEN TRIMMED ICELESS FRESH REF SCALLION",4/2 LB,Fresh Produce,CROSS VALLEY FARMS,5.50 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1004290,"ICING, VANILLA CREAM RTU SHELF STABLE ALLERGEN",2/11 LB,Dry Groceries,GOLD MEDAL,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,1008093,"DOUGH, COOKIE BUTTER SUGAR FROZEN",240/1.33 OZ,"GROCERY, REF & FZN",OTIS SPUNKMEYER SWEET DISCOVERY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7008089,"DOUGH, COOKIE DOUBLE CHOCOLATE CHIP FROZEN",240/1.33 OZ,"GROCERY, REF & FZN",OTIS SPUNKMEYER SWEET DISCOVERY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7299640,"SALAD MIX, SUPERFOOD W/ KALE RAINBOW BRUSSEL SPROUT & NAPA CABBAGE CHOPPED",4/2 LB,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4890588,"DONUT, YEAST HOLE PLAIN TFF .35 OZ READY-TO-DECORATE FROZEN",384/.35 OZ,"GROCERY, REF & FZN",RICH'S,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2983088,"CHICKEN, STRIP BREAST MEAT SEASONED COOKED GRILLED RAISED-W/O-ANTIBIOTICS F",2/5 LB,POULTRY,TYSON RED LABEL,3.00 ,NAE,,
Marketplace Kitchen,US Foods,7/1/2019,2341238,"CREAMER, HALF & HALF 10.5% BUTTERFAT UHT DAIRY REF",12/1 QT,DAIRY,GLENVIEW FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2332062,"CARROT, SHRED 1/16 FRESH REF",2/5 LB,Fresh Produce,CROSS VALLEY FARMS,7.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5011770,"CAKE, LAYER 3 CHOCOLATE CHOCOLATE ICED 9 UNSLICED FROZEN",4/53 OZ,"GROCERY, REF & FZN",SARA LEE BAKERY,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6564348,"SAUCE, CHEESE NACHO TFF SHELF STABLE CAN",6/#10 CN,Dry Groceries,DEL PASADO,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4310349,"DOUGH, COOKIE CHOCOLATE CHIP 1.5 OZ TFF FROZEN",216/1.5 OZ,"GROCERY, REF & FZN",DEVONSHIRE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2302125,"ICE CREAM BAR, VANILLA W/ ORANGE SHERBET",2/24/3 OZ,DAIRY,BLUE RIBBON CLASSICS,8.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7199337,"POPSICLE, CHERRY LEMON WHITE RASPBERRY BLUE FIRECRACKER JR IW",6/18/1.6 OZ,DAIRY,POPSICLE,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2780438,"DOUGH, COOKIE SUGAR 1.5 OZ TFF FROZEN",216/1.5 OZ,"GROCERY, REF & FZN",DEVONSHIRE,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7724990,"HUMMUS, ROASTED RED PEPPER PLASTIC TUB REF",2/4 LB,"GROCERY, REF & FZN",CHEF'S LINE,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7326705,"POTATO, RUSSET IDAHO 80 COUNT FRESH REF",50 LB,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6333777,"TUNA, WHITE ALBACORE CHUNK IN WATER CAN IMPORTED SHELF STABLE",6/66.5 OZ,Dry Groceries,MONARCH,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6772123,"CHEESE, CHEDDAR MONTEREY JACK BLEND SHRED FANCY 50/50 REF",4/5 LB,DAIRY,GLENVIEW FARMS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4251930,"DONUT, FRITTER APPLE FILLING TRAY PACK FROZEN",8/6/3.25 OZ,"GROCERY, REF & FZN",CHEF PIERRE,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7977614,"RICE, JASMINE RAW LONG GRAIN THAI STYLE",25 LB,Dry Groceries,RICELAND,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9328451,"PEA & CARROT, DICED FROZEN",20 LB,"GROCERY, REF & FZN",HARVEST VALUE,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3986817,"POTATO, SKIN BOAT 192-208 COUNT PARFRIED FROZEN MUNCHSKIN APPETIZER",4/4 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LAMBS NATURAL,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2353902,"CORN, YELLOW FRESH REF",48 EA,Fresh Produce,PACKER,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5332242,"LETTUCE, ICEBERG SHRED 1/4 CLEANED PILLOW PACK FRESH REF",4/5 LB,Fresh Produce,CROSS VALLEY FARMS,5.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2314730,"WINE, COOKING RICE MIRIN SWEET",6/60 OZ,Dry Groceries,REMA,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6009476,"SAUCE, TZATZIKI CUCUMBER TUB REF",4/64 OZ,"GROCERY, REF & FZN",KRONOS CENTRAL PRODUCT,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8328767,"CORN ON COB, GOLDEN SUPER SWEET 3 FANCY FROZEN",96 EA,"GROCERY, REF & FZN",MONARCH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2191716,"BEAN, GARBANZO CANNED CHICKPEA",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",BUSHS BEST,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5001771,"CEREAL, RAISIN BRAN BULK",4/56 OZ,Dry Groceries,KELLOGGS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5461392,"POTATO, RED WEDGE SEASONED SKIN-ON COOKED OVEN ROASTED FROZEN",6/2.5 LB,"APPETIZERS, ENTREES, & POTATOES REF & FZN",LAMB WESTON,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760819,"SPICE, CHILI POWDER MILD PLASTIC JUG SHELF STABLE SEASONING",5 LB,Dry Groceries,MONARCH,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,5601968,"CHIP, POTATO KETTLE SEA SALT SIMPLE SS BAG ORIGINAL",64/1.375 OZ,Dry Groceries,MISS VICKIES,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3355294,"LETTUCE, GREEN LEAF CLEANED & TRIMMED POLY PACK FRESH REF",2/5 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4787933,"PEPPER, BELL GREEN CHOICE UNSIZED BULK FRESH REF",1.1 BU,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,61168,"MARSHMALLOW, WHITE STANDARD",12/16 OZ,Dry Groceries,KRAFT,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8000416,"HASH, CORNED BEEF CAN SHELF STABLE",6/107 OZ,Dry Groceries,CHEF-MATE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,2132157,"SEASONING, ITALIAN NO MSG PLASTIC SHELF STABLE SPICE",3/28 OZ,Dry Groceries,MCCORMICK,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6568877,"SALAD MIX, SPRING MIX W/ ROMAINE & GREEN LEAF HEARTS BAG FRESH REF LETTUCE",4/2 LB,Fresh Produce,CROSS VALLEY FARMS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,7277528,"DRESSING, CAESAR CLASSIC PLASTIC JAR REF",4/1 GA,"GROCERY, REF & FZN",KEN'S,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,6426070,"ORANGE, 113 COUNT CHOICE NAVEL OR VALENCIA REGIONAL FRESH REF",113 EA,Fresh Produce,SUNKIST,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4017836,"CEREAL, COCOA PUFF BULKPAK",4/35 OZ,Dry Groceries,GENERAL MILLS,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3469608,"MUSHROOM, SLICED 1/4 CLEANED #1 GRADE BOX FRESH REF",10 LB,Fresh Produce,CROSS VALLEY FARMS,4.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,760926,"SPICE, GARLIC GRANULATED PLASTIC JUG SHELF STABLE SEASONING",7.25 LB,Dry Groceries,MONARCH,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4725735,"CABBAGE, GREEN JUMBO BOX FRESH REF",50 LB,Fresh Produce,CROSS VALLEY FARMS,4.00 ,Local,,
Marketplace Kitchen,US Foods,7/1/2019,2894020,"BEAN, CANNELLINI LOW SODIUM TFF CANNED",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",FURMANOS,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3312337,"TOPPING, CARAMEL SAUCE LIQUID SHELF STABLE",6/90.4 OZ,Dry Groceries,GHIRARDELLI CHOCOLATE,1.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,3332806,"BEAN, KIDNEY DARK RED FANCY IN SAUCE CANNED HEAVY PACK",6/#10 CN,"FRUITS & VEGETABLES, CANNED & DRIED",DEL PASADO,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4036356,"CABBAGE, NAPA FRESH REF",6 EA,Fresh Produce,PACKER,3.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,4122263,"DOUGH, PUFF PASTRY 10X15 SHEET FROZEN",20/12 OZ,"GROCERY, REF & FZN",PILLSBURY'S BEST,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,8158942,"LEMON, CHOICE 115 COUNT DOMESTIC FRESH REF",115 EA,Fresh Produce,SUNKIST,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9189275,"MAYONNAISE, HEAVY PLASTIC SHELF STABLE",4/1 GA,Dry Groceries,DUKES,2.00 ,,,
Marketplace Kitchen,US Foods,7/1/2019,9006701,"CEREAL, APPLE JACK BULK",4/31 OZ,Dry Groceries,KELLOGGS,2.00 ,,,
