FoodName,FoodNumber,FoodDisplayName,CO2eSLBBook,SLBOrder,CO2eRatioSLBBook,CO2eRefSLBBook,NDNS_NTimes_18_64,NDNS_MeanQuantity_18_64,NDNS_StdQuantity_18_64,Base,Units,Vegan,SLBBookColorCategory,CO2e__protein,Show_CO2e__protein,Intake24CO2e,Intake24CO2eRef,FoodAisle,ACAR,ALCO,BCAR,BCRYPT,BIOT,CA,CHO,CHOL,CL,CMON,CN3,CN6,CU,ENGFIB,FAT,FE,FOLT,FRUCT,GLUC,HFE,I,K,KCALS,KJ,LACT,MALT,MG,MILK,MN,NA,NCF,NHFE,NIACEQU,NMILK,OSUG,P,PANTO,PROT,RET,RIBO,SATFA,SE,STAR,SUCR,THIA,TOTCAR,TOTNIT,TOTSUG,TRANS,VITA,VITB12,VITB6,VITC,VITD,VITE,WATER,ZN,Fruit,DriedFruit,FruitJuice,SmoothieFruit,Tomatoes,TomatoPuree,Brassicaceae,YellowRedGreen,Beans,Nuts,OtherVeg,Beef,Lamb,Pork,ProcessRedMeat,OtherRedMeat,Burgers,Sausages,Offal,Poultry,ProcessedPoultry,GameBirds,WhiteFish,OilyFish,CannedTuna,Shellfish,CottageCheese,CheddarCheese,OtherCheese,AllCheese,AllFish,AllMeat,AllAnimal,FoodGroupCode,Description,Dilution,Comment,EdiblePortion,FoodCategory,FoodEx2Code
SOYA ALTERNATIVE TO MILK UNSWEETENED,650,Soy milk,100,16,1.00,"Values are given by \citet{PooreN2018} for milk alternatives made from soy (1.0 kg CO2e / kg), almond (0.7 kg CO2e / kg), oat (0.8 kg CO2e / kg) and rice (1.2 kg CO2e / kg). See also much earlier studies especially [todo citet Tesco 2012]. However, these should be superceded by reliable (ideally independent) estimates produced for individual companies. Oatly gives a value of 0.71 kg CO2e / kg on their website [todo citeyearpar Oatly https://www.oatly.com/uk/climate-footprint retrieved 29 September 2019]. }",,,,100,Grams,1.0,Plant,0,,70,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,0,0,1,13,0.5,0,3,0.33,0,0.81,0.09,0.2,1.6,0.4,5,0,0,0,11,74,27,113,0,0,15,0,0.3,32,5.71,0.4,0.8,0.5,0.3,48,0,2.7,0,0.05,0.24,4,0,0.2,0.06,0,0.5,0.5,0,0,0,0,1,0,0.3,93,0.3,0,0,0,0,0,0,0,0,6.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13R,,1,"nut anal of other milks and cream's, LGC, 98, samp 16. Folate updated for NDNS RP yr 2 RS 04.06.09",1,F,
CHEESE CHEDDAR ANY OTHER OR FOR RECIPES,661,Cheese,1590,17,15.90,"I used the value for European cheese of 16 kg CO2e / kg cheese from \citet{PooreN2018}, which is similar to the value for the US (15 kg CO2e / kg), although note that this is much lower than the global average (24 kg CO2e / kg) due to varying milk production practices. } % Poore Europe cheese See also Djekic et al. 2014 (http://dx.doi.org/10.1016/j.jclepro.2013.12.054), Kristensen et al. 2015 (http://dx.doi.org/10.1016/j.jclepro.2015.03.087), Finnegan et al. 2017 (http://dx.doi.org/10.1016/j.jclepro.2015.08.025). Some old text %{%A fraction of the emissions usually gets attributed to the whey, depending on the current relative economic values of whey and cheese. Put this in an endnote?: They should be shared between the whey and cheese, which reduces the amount of emissions attributed to cheese by about 30\%, given the current demand for whey.  - todo: add ref for this  todo: say something about cheese processing these two details tend to cancel each other out",936,31.1,23.7,100,Grams,,Dairy and eggs,62.5984252,1,1110,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cheese and butter,0,0,141,0,4,739,0.1,97,1040,8.39,0.22,0.5,0.62,0,34.9,0.3,31,0,0,0,30,75,416,1725,0.1,0,29,0.1,0.03,723,6.38,0.3,6.9,0,0,505,0.5,25.4,364,0.39,21.68,6,0,0,0.03,141,4,0.1,1.44,388,2.4,0.1,0,0.3,0.5,36.6,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100,14B,,1,nutrient analysis of cheese. LGC 1999. Sample 1. Amended food group 29/11/10 EF,1,F,
"YOGURT , WHOLE MILK, NATURAL, UNSWEETENED",702,Yogurt ,180,18,1.80,"A value of 1.8 kg CO2e / kg is from [todo citet PhD thesis Frankowska] for packaged yogurt in cold storage at the retailer and consumer, after subtracting off 20\% for packaging. }",35,81.1,62.8,100,Grams,,Dairy and eggs,0,,240,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,0,0,1,162,6.5,3,235,0.97,0.03,0.09,0.03,0,3.8,0.1,5,0,1.4,0,34,228,77,326,0,0,16,6.5,0,63,6.38,0.1,1.1,0,1.5,143,0.6,4.4,36,0.22,2.4,2,0,3.7,0.12,0,0.7,6.5,0.1,36,0.3,0,0,0.06,0.2,85,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15B,"Updated with 5 products from 5 different brands (Onken, Activia, Yeo Valley, Rachel's, Waitrose)  NDNS RP Year 2 Update 16.6.09 RW",1,"nutrient analysis of yogurts, fromag efrais and chilled desserts. C&C 98, samp 8 (samp 14:- fat, fat soluble vitam and chole). NDNS RP Year 2 Update 16.6.09 RW (CHO, fat, water). Sugars updated by MD Nov09.",1,F,
CREAM DOUBLE,634,Cream,489,19,4.89,"4.9 kg CO2e / kg cream is an average of values from [todo citet Finnegan et al. 2017 (http://dx.doi.org/10.1016/j.jclepro.2015.08.025);] (5.06 kg CO2e / kg), [todo citet Djekic et al. 2014 (http://dx.doi.org/10.1016/j.jclepro.2013.12.054);] (4 kg CO2e / kg) and [todo citet Sheane et al. 2011 (https://www.researchgate.net/profile/Nidhi_Dixit/post/Are_current_global_supply_chain_players_mapping_the_impact_on_the_environment_of_their_operations/attachment/59d61d9d79197b807797889b/AS%3A271834530942976%401441821810186/download/scottish+supply+chain+management+carbon+fotprint.pdf)] (5.6 kg CO2e / kg). }",76,24.9,22.1,100,Grams,,Dairy and eggs,0,,612.4,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Milk and cream,0,0,483,0,1,49,1.7,137,36,12.36,0.43,0.99,0.01,0,53.7,0.1,7,0,0,0,35,65,496,2041,1.7,0,5,1.7,0,22,6.38,0.1,0.3,0,0,52,0.2,1.6,779,0.19,34.59,3,0,0,0.02,483,0.3,1.7,1.83,860,0.6,0,1,0.25,1.6,46.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13B,,1,"nutrient analysis of other milks and creams, LGC, 98, samp 26",1,F,
BUTTER UNSALTED,852,Butter,830,20,8.30,"The value of 8.3 kg CO2e / kg is an average of values from [todo citet Verge et al. 2013] (7.3 kg CO2e / kg), [todo citet Sheane et al. 2011] (8.9 kg CO2e / kg), [todo citet Nilsson et al. 2010] (4.8/0.5 kg CO2e / kg for UK butter) and [todo citet Finnegan et al. 2017] (9.7 kg CO2e / kg). } ",1118,11.7,7.8,100,Grams,,Dairy and eggs,0,,950,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cheese and butter,0,0,581,0,0,18,0.6,231,18,18.86,0.59,1.58,0.01,0,82.6,0,0,0,0,0,38,27,748,3075,0.6,0,2,0.6,0,8,6.38,0,0.1,0,0,23,0.1,0.7,1056,0.07,53.31,0,0,0,0,581,0.1,0.6,2.75,1153,0.3,0,0,0.9,2,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17R,RPyr5 P2 upd AOAC SD 20/6/13,1,"Nutrient analysis of other milks and creams, LGC, 98, aver of samp 42, 45, 47 to update code 852_x000D_-RPyr5 P2 upd AOAC SD 20/6/13",1,F,
REDUCED FAT SPREAD (41-62%) NOT POLYUNSATURATED,7775,Vegetable spread,136,21,1.36,"The value of 1.4 kg CO2e / kg for vegetable spread (margerine) is an average of the values for the UK (1.1 kg CO2e / kg), Denmark (1.32 kg CO2e / kg) and France (1.66 kg CO2e / kg) from [todo citet Nilsson et al. 2010 (https://www.doi.org/10.1007/s11367-010-0220-3)]. } % (using margarine as butter alternative with different fat content (38%-70%))",437,11.0,6.6,100,Grams,1.0,Plant,0,,473,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cheese and butter,12,0,760,0,0,14,0,5,990,29.8,3.18,8.72,0,0,60.6,0,1,0,0,0,15,43,547,2249,0,0,2,0,0,689,6.25,0,0,0,0,12,0,0.4,812,0.07,15.61,0,0,0,0,766,0.1,0,0.15,940,0.1,0,0,9.9,12.4,37.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21B,"Upd based 5 products Stork SB, ICBINB, Utt Butterly, Tesco Butter me up, Sains Butterlicious RP2 RS 5/6/09. Upd macro for RP3 - Based on trans survey (13) SD 24/6/10. See HO 03/03/12",1,"Code rvsd for ndb upd 5401 MF M&W6 362 FA supp183. Amnd name h20 macro sgrs fatty acds, NaCl March 08. Upd RP y2 RS 5609. Upd RP3 SKD 246/0  trns svy 13 nrgy, Prtn CHO&fat profile Micrs upd Phs2 NDNSRPY4 usd dta Trn anl svy smp13 HO 03/03/12_x000D_-_x000D_-_x000D_-",1,F,
VEGETABLE OIL POLYUNSATURATED EG SUNFLOWER,873,Oil,370,22,3.70,Assuming a 50~\% mix of sunflower and rapeseed oil gives a global average of 3.7 kg CO2e / kg from \citet{PooreN2018}. },691,3.7,4.7,100,Grams,1.0,Plant,0,,473,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cheese and butter,0,0,0,0,0,0,0,0,0,23.87,2.77,55.03,0.01,0,99.9,0.1,0,0,0,0,0,0,899,3696,0,0,0,0,0,0,6.25,0.1,0,0,0,0,0,0,0,0,14.03,0,0,0,0,0,0,0,0,0,0,0,0,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18B,,1,Code revised for ndb update GS.  M&W6 387 and FA supp 202.  Data entry 5/4/01 MF.,1,F,
OLIVE OIL,874,Olive oil,540,23,5.40,Poore et al. 2018 (https://josephpoore.com/Science%20360%206392%20987%20-%20Accepted%20Manuscript.pdf),745,4.1,5.2,100,Grams,1.0,Plant,0,,473,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Cheese and butter,0,0,0,0,0,0,0,0,0,73,0.7,7.5,0,0,99.9,0.4,0,0,0,0,0,0,899,3696,0,0,0,0,0,0,6.25,0.4,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20C,,1,"Code revised (fatty acids) for ndb update 5/4/01 GS.  M&W6 380, FA supp 195.  Data entry 5/04/01 MF._x000D_-NDNS RP Yr 1 update GH. Amended iodine.",1,F,
EGGS BOILED,755,Eggs,470,24,4.70,"The world average for eggs from \citet{PooreN2018} is 4.7 kg CO2e / kg, which is in between the value for Europe (5.1 kg CO2e / kg) and North America (3.7 kg CO2e / kg). }",463,77.2,40.2,100,Grams,,Dairy and eggs,33.33333333,1,491,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Eggs,0,0,0,0,17,55,0,360,179,3.67,0.14,1.38,0.07,0,9.6,2,30,0,0,0,52,141,143,595,0,0,14,0,0.04,150,6.25,2,3.7,0,0,205,1.3,14.1,120,0.47,2.7,27,0,0,0.08,0,2.3,0,0.01,120,2,0.1,0,3.2,1.6,75.4,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16D,"Micronutrients & cho upd for the NDNS RP Yr4 using data from Eggs analytical survey, sample 4, HO 23/04/12",1,"Macronutrients updated UK FoodComp eggs analytical survey 2011.  GS 22/06/11'Micronutrients & cho upd for the NDNS RP Yr4 using data from Eggs analytical survey, sample 4, HO 23/04/12",1,F,
"BEANS BAKED CANNED, minus the steel can",1662,Baked beans,200,25,2.00,"The value  of 2.0 kg CO2e / kg is taken from [todo citet Frankowska veg] for baked beans in a can (including canning and tomato sauce), averaging the values for UK (1.6 kg CO2e / kg after subtracting 0.6 kg CO2e / kg for the can) and imported beans (1.9 kg CO2e / kg after subtracting the can). }% 1.8 and 2.5 for UK and imported beans is 2.15. Subtracting off the can 2.15 - 0.625 = 1.525",562,124.0,88.6,100,Grams,1.0,Plant,40,1,150,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",0,0,23,0,3,42,15,0,471,0.06,0.15,0.13,0.24,3.8,0.5,1.4,29,0.8,0.6,0,0,272,81,343,0,0,30,0.5,0.33,261,6.25,1.4,1.7,4.3,0,88,0.1,5,0,0.03,0.09,3,10.2,3.4,0.21,23,0.8,4.8,0,4,0,0.1,0,0,0.4,72.8,0.6,0,0,0,0,20.5,6.67,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37C,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 55,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
"Beans, in a can, minus the steel can",100005,"Beans, canned",167,26,1.67,"\gNote{GHGE:Beans, canned}Taking an average of UK (1.7\coeratio{} after subtracting the can) and imported (1.8\coeratio{}) beans, values from~\citet{Frankowska:2019veg} for beans in a can. To subtract the can we use the emissions for steel of  1.68\coeratio{}, a steel weight of 50 g for a 400g can  of beans:  1.68\coeratio{} steel $\times$ 50 g steel / 400 g beans =  0.2\coeratio{} for the can",0,124.0,88.6,100,Grams,1.0,Plant,0,,150,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",0,0,23,0,3,42,15,0,471,0.06,0.15,0.13,0.24,3.8,0.5,1.4,29,0.8,0.6,0,0,272,81,343,0,0,30,0.5,0.33,261,6.25,1.4,1.7,4.3,0,88,0.1,5,0,0.03,0.09,3,10.2,3.4,0.21,23,0.8,4.8,0,4,0,0.1,0,0,0.4,72.8,0.6,0,0,0,0,20.5,6.67,0,0,49.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37C,Updated for RP yr 6 p2 based on F&V analytical survey composite sample 55,1,NDNS RP Yr 6 Phase 2: Updated 04/08/2014 JM,1,F,
"GREEN LENTILS, CANNED, DRAINED",10882,"Lentils, canned",134.5,26.50,1.35,"Frankowska et al. 2019 (https://doi.org/10.1016/j.scitotenv.2019.04.424) - for beans in a can. Average of 1.9 and 2.03 for UK and imported beans. gives 1.97 for canned beans, but I want to subtract off the can, which adds 5*50/4 for 100g of beans i.e. 5*50/4/0.1 = 625 grams of emissions for 1kg of beans i.e. the value without the steel is 1.97 - 0.625 = 1.345",4,43.9,25.0,100,Grams,1.0,Plant,0,,200,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",0,0,13,0,7,22,15.2,0,26,0.1,0.03,0.17,0.33,4.4,0.7,3.5,30,0,0,0,2,310,88,375,0,0,34,0.8,0.5,0,0,3.5,1.8,0,0.4,130,0.3,6.2,0,0.08,0.4,40,14.4,0.4,0.14,13,0,0.8,0,2,0,0.3,0,0,0.7,66.7,1.4,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37I,"Macronutrients from manufacturer's information, micronutrients from 6058",1,NDNS Yr4 09/05/2012 NZ,1,F,
"Beans, dried, rehydrated",100004,"Beans, dried, rehydrated",62.8,27,0.63,"The global average for beans and pulses from \citet{PooreN2018} is 1.8 kg CO2e / kg dry beans. To convert this into the cooked weight of beans (described in the text) we use a value of 1 kg of cooked pulses from 0.349 g dry pulses (from [todo citealt report of Agri-footprint 3.0), which gives 0.63 kg CO2e / kg rehydrated beans. } %, about . Butrition info from NDNS ``RED KIDNEY BEANS, NO ADDED SALT OR SUGAR, CANNED AND DRAINED, COOKED''. See also Frankowska et al. 2019 (https://doi.org/10.1016/j.scitotenv.2019.04.424) - for beans cooked at home. This number is based on Fig S25 in the SI: 1.9 kg CO2 e/kg refers to the cooking of 1 kg dry pulses assuming a cooking time f 70 minutes in a conventional pot at home. According to the report of Agri-footprint 3.0, about 1 kg of cooked pulses are obtained from 0.349 g dry pulses",0,42.0,29.7,100,Grams,1.0,Plant,9.101449275,1,300,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Legumes, beans, pulses",0,0,4,0,2,71,16.1,0,1,0.06,0.16,0.14,0,3.8,0.6,2,15,0,0,0,2,280,93,397,0,0,30,2.1,0.3,2,6.25,2,1.7,0,0.6,130,0.1,6.9,0,0.06,0.12,6,14,1.4,0.21,4,1.1,2.1,0,1,0,0.1,0,0,0.2,67.5,0.7,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37I,,1,"New code created based on deleted code 1676, CHO profile, energy, fibre and NaCl updated 12.07.11 RS.",1,F,
ALMONDS KERNEL ONLY:GROUND ALMONDS,2169,Almonds,210,28,2.10,"This is based on [todo citet Bartzas et al. 2017 (http://dx.doi.org/10.1016/j.inpa.2017.04.001)] who give a value for shelled almonds. This is consistent with the individual numbers for almonds calculated by \citet{PooreN2018} but note there is a very large range, from negative numbers (where almond trees are reducing greenhouse gas emissions relative to the previous use of the land) to larger numbers. }",74,11.1,18.2,100,Grams,1.0,Plant,9.952606635,1,300,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Nuts and seeds,0,0,0,0,64,240,6.9,0,18,38.19,0.27,10.19,1,7.4,55.8,3,48,0,0,0,2,780,612,2534,0,0,270,4.2,1.7,14,5.18,3,6.5,0,0,550,0.4,21.1,0,0.75,4.43,2,2.7,4.2,0.21,0,4.1,4.2,0,0,0,0.1,0,0,24,4.2,3.2,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56R,Original data fruit and nut supplement 801,1,19/08/04 Updated with MW6 1004 BH,1,F,
PEANUTS FRESH KERNEL ONLY,2191,Peanuts,320,28.10,3.20,Value of 3.2 kg CO2e / kg taken from \citet{PooreN2018} for groundnuts (peanuts) global average. ,14,10.0,9.7,100,Grams,1.0,Plant,12.5,1,300,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Nuts and seeds,0,0,0,0,72,60,12.5,0,7,22,0.01,13.09,1.02,6.2,46,2.5,110,0,0,0,20,670,563,2337,0,0,210,6.2,2.1,2,5.41,2.5,19.3,0,0,430,2.7,25.6,0,0.1,8.7,3,6.3,6.2,1.14,0,4.7,6.2,0,0,0,0.6,0,0,10.1,6.3,3.5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56R,fruit and nut supplement 831,1,mw6 1018_x000D_-updated 26/04/05,1,F,
PEANUT BUTTER CRUNCHY NOT WHOLENUT,2196,Peanut butter,421,31.50,4.21,The value for processing of the peanut butter is 0.238 kg CO2e / kg from [todo cite McCarty et al. 2014 (https://DOI.org/10.13031/trans.57.10703)]. We add this to the value for peanuts from earlier.,39,31.2,19.7,100,Grams,1.0,Plant,0,,473,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Nuts and seeds,0,0,0,0,94,37,13.1,0,500,21.3,2.94,15.46,0.7,5.4,53.7,2.1,53,0,0,0,3,700,623,2581,0,0,180,1.1,1.7,350,5.41,2.1,17.4,5.6,0,330,1.6,22.6,0,0.09,11.7,3,6.4,6.7,0.17,0,4.2,6.7,0,0,0,0.6,0,0,5,1.1,3,0,0,0,0,0,0,0,0,0,93.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56R,Original data from smooth peanut butter except sugars_x000D_-Looked at for 13 P 8 B RP yr 5 p2 not updated NP 26/06/2013,1,n3 and n6 data reversed 13/08/09 EF for NDNS RP yr2_x000D_-RP yr 5 p2 no nutrients updated NP 26/06/2013,1,F,
RICE WHITE LONG POLISHED BOILED,58,Rice,200,32,2.00,"The global average is 4.5 kg CO2e / kg of dry rice. This is divided by a hydration factor of 2.25 to account for the change in weight on cooking, to give 2.0 kg CO2e / kg of cooked weight. Note that the cooking emissions are not included in this number as they are added separately. }",294,125.3,80.5,100,Grams,1.0,Plant,0,,467,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,Rice,0,0,0,0,1,8,31.1,0,84,0.12,0,0.12,0.07,0,0.4,0,4,0,0,0,0,12,131,560,0,0,5,0,0.29,11,5.95,0,1.2,0,0,28,0.2,2.8,0,0,0.11,5,31.1,0,0,0,0.5,0,0,0,0,0,0,0,0,68.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1G,,1,Updated for NDNS rolling programme using flours and grains analytical data sample 6.  NK 19/1/07,1,F,
PLAIN FLOUR AFTER BAKING,2603,Flour,80,33,0.80,"[todo cite Goucher bread paper] calculate 0.42 kg CO2e for 0.52 kg of flour (see their figures S5 and S2 respectively), which corresponds to 0.8 kg CO2e / kg flour. }",318,17.5,22.2,100,Grams,1.0,Plant,0,,320,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bread, pasta, cereal",0,0,0,0,2,96,80.9,0,143,0.23,0,0.23,0.15,3.4,1.4,1.9,8,0,0,0,0,175,352,1501,0,0.1,23,0.6,0.7,2,5.7,1.9,3.5,0,0,114,0.3,9.1,0,0.04,0.44,3,80.3,0.5,0.21,0,1.6,0.6,0,0,0,0.2,0,0,0.6,11.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1R,,1,,1,R,
BREAD WHOLEMEAL,133,Bread (wholemeal),75,34,0.75,"The value used for the figures is 0.75 kg CO2e / kg bread which comes from [todo cite Goucher From Goucher, L., Bruce, R., Cameron, D. D., Lenny Koh, S. C. & Horton, P. The environmental impact of fertilizer embodied in a wheat-to-bread supply chain. Nat. Plants 3, 17012 (2017). ] who find 0.6 kg CO2e for an 800 gram loaf. See also [todo cite Espinoza-Orias et al. 2011 (https://doi.org/10.1007/s11367-011-0271-0)] who find 0.97 kg CO2e / kg bread.",1140,64.8,29.8,100,Grams,1.0,Plant,0,,162.5,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bread, pasta, cereal",0,0,0,0,6,106,41.9,0,690,0.6,0.09,0.73,0.23,4.9,2.9,2.4,40,0.6,0.3,0,0,253,222,943,0,3,66,3.8,1.75,400,5.83,2.4,6.1,0,0,202,0.6,9.7,0,0.05,0.62,7,38.1,0,0.25,0,1.7,3.8,0.04,0,0,0.1,0,0,0.3,41.2,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3R,"Updated based on 11 products, 7 brands",1,"Nutrient analysis of bread. LGC 1999. Av of samples 7&9. Code updated for RP pilot study.  5/12/06 NK. Fat profile, CHO profile, Energy and AOAC updated 16.06.11 RS. Na revised in line with MW7 Jan 2014",1,F,
"BREAD, WHITE SLICED, NOT FORTIFIED",120,Bread,75,34,0.75,"The value used for the figures is 0.75 kg CO2e / kg bread which comes from [todo cite Goucher From Goucher, L., Bruce, R., Cameron, D. D., Lenny Koh, S. C. & Horton, P. The environmental impact of fertilizer embodied in a wheat-to-bread supply chain. Nat. Plants 3, 17012 (2017). ] who find 0.6 kg CO2e for an 800 gram loaf. See also [todo cite Espinoza-Orias et al. 2011 (https://doi.org/10.1007/s11367-011-0271-0)] who find 0.97 kg CO2e / kg bread.}",1140,64.8,29.8,100,Grams,1.0,Plant,0,,162.5,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bread, pasta, cereal",0,0,0,0,1,177,49.2,0,670,0.4,0.06,0.58,0.17,2.3,2,1.6,24,0.3,0,0,4,137,237,1009,0,3.4,24,3.7,0.49,400,5.7,1.6,3.7,0,0,98,0.4,8.7,0,0.07,0.36,6,45.5,0,0.24,0,1.5,3.7,0.02,0,0,0.1,0,0,0.2,38.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2R,update based on 14 products 16 brands 16.06.11 RS,1,"Nut analy bread. LCG 1999. av sample 1&2.  NB: IMS value corrected for Adults mainstage W4 NDB. 23/1/02.  Discussed with GS. (3.1 corrected to 3.0). Code updated for RP pilot.14/12/06 NK. Prot, CHO, energy, fibre and NaCl 16.06.11 RS",1,F,
PASTA SPAGHETTI BOILED WHITE,34,Spaghetti,65.93,34.50,0.66,"An average of values from [Recchia et al. 2019 (https://doi.org/10.3390/resources8010056),]  (1.71 and 1.76 kg CO2e / kg) modified to accound for hydration during cooking (62~\% of cooked spaghetti is water according to [todo citeparyear \url{https://nutritiondata.self.com/facts/cereal-grains-and-pasta/5798/2}]). Note that this number does not include cooking, which is added separately.}",614,140.1,83.4,100,Grams,1.0,Plant,0,,320,From INTAKE24 GHGs by The Rowett Institute University of Aberdeen contact Ruth Slater\n,"Bread, pasta, cereal",0,0,0,0,1,27,31.5,0,55,0.07,0.01,0.23,0,1.5,0.6,0.6,7,0.1,0,0,0,41,141,601,0,0.9,21,1,0.33,3,5.7,0.6,1.7,0,0,66,0.2,4.4,0,0.01,0.09,5,30.5,0,0.08,0,0.8,1,0,0,0,0,0,0,0.1,64.9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1E,,1,13/08/04 Updated Pasta and Pasta Sauce Project 2004 NS_x000D_-mw6 36,1,F,
